	x	y	labs	points
1509	5.442685	-13.032837	1.0	[-0.9824315905570984, 1.2817699909210205, 0.3319200873374939, -1.335193157196045, 0.11698730289936066]
1510	-46.73628	-1.2991718	0.0	[0.13203071057796478, 1.3327584266662598, -0.20646654069423676, 1.685744047164917, 0.5641840100288391]
1511	6.6533904	36.205658	1.0	[1.143563985824585, 1.1137974262237549, -0.9027378559112549, -0.10477840900421143, -1.8283439874649048]
1512	20.842077	-21.24161	1.0	[-1.0698716640472412, 0.8239712119102478, 0.4908449649810791, 1.2408829927444458, 0.12637154757976532]
1513	60.804737	-0.9196976	1.0	[-1.5881556272506714, 0.3380674421787262, 0.5371743440628052, -0.20930704474449158, -1.3691895008087158]
1514	54.40563	38.541073	1.0	[0.28524425625801086, -0.18664832413196564, 1.0143756866455078, -0.003198813647031784, -2.114396333694458]
1515	26.67987	1.7198223	1.0	[0.029889367520809174, -0.9627248048782349, -0.2624318301677704, 2.2332000732421875, -0.5159912705421448]
1516	-16.922932	-16.121141	0.0	[-0.5618070960044861, -0.679390013217926, -0.7753324508666992, 0.44538021087646484, 0.5411397218704224]
1517	12.958077	1.5301121	0.0	[0.05303838104009628, 0.022608382627367973, 1.257009744644165, 0.9156506061553955, -0.9367672801017761]
1518	-17.293322	-23.88572	0.0	[-0.46544206142425537, -0.393196165561676, -1.3798925876617432, 0.9269955158233643, 1.4296096563339233]
1519	-10.69946	58.628246	0.0	[1.130199670791626, 0.1944236308336258, -1.0525647401809692, -0.0490216426551342, -1.721046805381775]
1520	25.543585	-52.015545	0.0	[-0.7908921837806702, 1.1895829439163208, 0.7928813695907593, -0.6816893815994263, -0.21041980385780334]
1521	71.78853	4.4665785	1.0	[-0.9882239103317261, 0.5292239785194397, -0.15210425853729248, 1.4314465522766113, -1.8823353052139282]
1522	26.743813	37.06773	0.0	[-0.4728250503540039, -0.6770814657211304, -0.29080820083618164, -0.3526037931442261, -0.2910084128379822]
1523	-12.503333	-39.411198	0.0	[-0.539700448513031, 1.3706210851669312, 1.0093402862548828, -0.24360708892345428, 0.9045943021774292]
1524	42.90957	9.886097	1.0	[-0.49271661043167114, -0.1781890094280243, -0.24965235590934753, 0.7375609874725342, -1.0905758142471313]
1525	-45.20763	46.136322	1.0	[1.3408526182174683, -0.46500784158706665, 0.06890599429607391, -0.08893090486526489, 0.45771732926368713]
1526	-59.790283	-38.34841	1.0	[0.2516721487045288, 0.889739990234375, 1.4062258005142212, -0.4768715798854828, 1.5612484216690063]
1527	-35.350777	-37.982353	0.0	[-0.016793087124824524, 0.6527174115180969, -0.4136258661746979, -0.7427922487258911, 1.4571268558502197]
1528	65.429504	24.773724	1.0	[0.7395960092544556, 0.21272577345371246, 0.3828046917915344, 0.7324842214584351, -1.5894423723220825]
1529	-40.863483	20.797232	1.0	[1.3400473594665527, 0.7487111687660217, -1.341695785522461, -0.057165905833244324, 0.9091278314590454]
1530	-33.765244	19.65362	0.0	[2.0777475833892822, 0.05589140206575394, -1.8320298194885254, 0.8206336498260498, 1.3976197242736816]
1531	25.833887	4.4769945	0.0	[0.22416670620441437, -1.5177041292190552, -0.988088071346283, 2.2354164123535156, 0.15741683542728424]
1532	-2.2263732	61.39442	0.0	[0.1699601709842682, -0.8391175270080566, -1.4413634538650513, 0.4795662760734558, -0.3864066004753113]
1533	43.499203	13.292214	1.0	[0.4094327986240387, 0.13154937326908112, 0.13114288449287415, 1.320447564125061, -1.3394544124603271]
1534	17.191002	-15.920283	0.0	[-0.874676525592804, 0.25351595878601074, 1.885077953338623, 2.4749348163604736, -0.4901334047317505]
1535	-17.84295	16.01085	0.0	[0.3953133225440979, 0.26878494024276733, -0.35912758111953735, -1.2798422574996948, 0.7129326462745667]
1536	52.348526	-1.8662735	1.0	[-0.6954941153526306, 1.4284182786941528, -1.3436000347137451, -0.5561352372169495, -0.17698827385902405]
1537	14.907524	1.923956	1.0	[0.44879239797592163, 0.6997637748718262, 1.3864836692810059, 0.8057639598846436, -0.7787713408470154]
1538	45.777687	8.130893	0.0	[-0.5983788371086121, -0.32676029205322266, 0.3091631531715393, 0.41371166706085205, -0.750527560710907]
1539	-18.584625	11.562338	0.0	[0.4085409641265869, -0.39944887161254883, -0.22735361754894257, -1.9574204683303833, -0.1936633586883545]
1540	7.8763566	1.7168188	1.0	[0.1242833286523819, -0.8627111315727234, 1.337270736694336, 0.19717656075954437, -0.47312867641448975]
1541	-53.210865	-6.436869	0.0	[0.9722115397453308, 0.7114937901496887, 0.09731065481901169, 0.04961768537759781, 1.0773887634277344]
1542	2.3829129	-51.995777	1.0	[-1.2253026962280273, 1.9326105117797852, 0.488142192363739, 0.4895414412021637, 0.6849486827850342]
1543	46.987186	-33.364567	1.0	[-1.7257921695709229, -1.4770801067352295, 0.6928315758705139, 1.1030725240707397, -0.5807526707649231]
1544	55.41858	28.479755	0.0	[-0.7345467209815979, -0.039616867899894714, 0.7904840111732483, 0.32193493843078613, -1.4415414333343506]
1545	-4.497717	-4.477355	0.0	[-0.12471170723438263, -0.8781311511993408, 0.6448187828063965, -0.10587635636329651, 0.15476234257221222]
1546	-13.74597	54.8513	1.0	[1.0837723016738892, 0.22499553859233856, -1.0126149654388428, 0.980295717716217, -0.33287930488586426]
1547	-2.194199	64.2948	0.0	[0.9409418106079102, -1.5543475151062012, -1.9949134588241577, 1.527050256729126, -0.9609250426292419]
1548	-34.075806	24.960335	0.0	[1.397128939628601, 1.307931900024414, -0.39407822489738464, 0.24689413607120514, 0.12630581855773926]
1549	-13.478324	-0.30072868	0.0	[-0.24766187369823456, -0.7090906500816345, 0.09385482221841812, -0.6644550561904907, 0.33042746782302856]
1550	-50.44308	3.4041734	0.0	[0.6145517826080322, 1.0874171257019043, -0.24949483573436737, 0.9446017742156982, 0.12313951551914215]
1551	2.8974664	24.405106	1.0	[0.6752313375473022, 1.597896695137024, 1.0018566846847534, -1.3167880773544312, -1.048896074295044]
1552	54.660328	6.097971	1.0	[-0.816257894039154, 0.12611348927021027, 0.036999862641096115, -0.8155233860015869, -0.8364062905311584]
1553	-45.994205	7.303787	1.0	[1.7879160642623901, -0.753308117389679, -1.5287432670593262, 0.2366277128458023, 1.7861403226852417]
1554	-64.29472	-13.880084	0.0	[0.7008433938026428, -0.5450563430786133, 0.13497869670391083, 0.8748876452445984, 2.0461645126342773]
1555	-15.358023	-33.645405	1.0	[0.23812131583690643, 2.356403350830078, 0.53937828540802, -0.7931104302406311, 0.2908940017223358]
1556	-23.290226	23.01463	1.0	[0.5773388147354126, 2.11344313621521, 1.0684802532196045, 0.7063416242599487, -0.6278652548789978]
1557	6.240451	8.27547	1.0	[0.06953606754541397, -0.5163963437080383, 0.569120466709137, 0.291024386882782, -0.03391081839799881]
1558	-7.7601166	-59.69186	0.0	[-0.6022347807884216, 0.1060396134853363, -0.2716396152973175, 0.9834445714950562, 1.4015157222747803]
1559	-29.206127	10.100161	1.0	[0.5864542126655579, 0.2537696361541748, -2.5808706283569336, -0.0782991349697113, 0.103138767182827]
1560	-76.10645	-0.535243	1.0	[0.9277802109718323, 0.098201222717762, 2.3951761722564697, -1.6163078546524048, 0.8512671589851379]
1561	-9.069284	26.712635	0.0	[0.2908671498298645, 1.576019525527954, -0.9258188009262085, 0.2325100600719452, -0.5303536653518677]
1562	-60.28021	-23.286133	0.0	[-0.025074347853660583, -0.17732959985733032, 0.27251848578453064, -0.33572396636009216, 1.6706321239471436]
1563	33.187325	67.92633	0.0	[1.41061532497406, -0.4450019598007202, 1.0734102725982666, -1.3252490758895874, -0.711786150932312]
1564	0.5097027	49.320953	1.0	[0.4102630913257599, -0.8739299774169922, -0.5980047583580017, 0.06747591495513916, 0.363722562789917]
1565	32.523285	-42.858776	0.0	[-1.5045337677001953, -0.6062405109405518, 1.0682969093322754, -1.0325899124145508, 0.060705918818712234]
1566	-13.530334	8.852518	0.0	[-0.5012921094894409, -1.0316658020019531, 0.17207053303718567, -1.7118518352508545, 0.32828569412231445]
1567	-62.133423	-1.8911504	1.0	[0.9311621189117432, 0.09312054514884949, 0.49764665961265564, -0.714382529258728, 1.1343250274658203]
1568	53.535133	-46.210354	0.0	[-2.364311456680298, 1.2766371965408325, 1.4151830673217773, 0.3336208760738373, -0.523746907711029]
1569	30.673151	47.63839	1.0	[0.15325550734996796, -1.6425706148147583, -0.6668188571929932, -0.3476821482181549, -0.9056156873703003]
1570	-10.204453	-35.354607	0.0	[0.2811630964279175, 1.8067902326583862, 0.40724605321884155, 0.5477505922317505, 0.19156548380851746]
1571	31.6738	-7.0284433	1.0	[-0.3193362057209015, 0.9288011789321899, -1.5714362859725952, 1.356846570968628, -1.0953313112258911]
1572	30.893934	27.116302	0.0	[-0.7821118831634521, -0.0859982892870903, 0.07611315697431564, -1.9347469806671143, -0.0778283029794693]
1573	-15.683728	45.167797	1.0	[1.5549131631851196, 0.06354334950447083, 1.0611763000488281, 1.3942598104476929, -1.7544429302215576]
1574	20.691015	35.16227	0.0	[-0.35941019654273987, -0.4945921301841736, -1.1225591897964478, -1.242790699005127, -0.5079455971717834]
1575	-5.2080975	26.963995	1.0	[-0.12141241133213043, 0.786819577217102, -0.350972980260849, 0.16892781853675842, -0.5217960476875305]
1576	-56.661182	-14.014399	1.0	[0.5058171153068542, 0.1546921283006668, -0.014129972085356712, 0.8598085641860962, 1.726100206375122]
1577	23.312239	-36.745758	0.0	[-0.44263872504234314, -1.4855695962905884, 1.4874722957611084, 0.06761257350444794, 0.6789543032646179]
1578	-29.661522	45.689346	0.0	[1.320570468902588, -0.3837767541408539, 0.7094056606292725, 0.29830482602119446, 0.020688489079475403]
1579	-8.885345	56.283882	0.0	[0.7768994569778442, 0.3993281424045563, -1.5003741979599, 0.6111550331115723, -0.7312375903129578]
1580	42.75982	-8.279286	0.0	[-0.9667981863021851, 0.16297370195388794, -1.1557722091674805, 0.47986286878585815, -0.6946407556533813]
1581	-4.6347246	-61.731228	1.0	[-0.707033634185791, 0.4029252529144287, 0.3049824833869934, 1.087286114692688, 1.6916422843933105]
1582	-33.2854	-49.59098	1.0	[0.03421136736869812, 1.2997639179229736, -0.2885952293872833, 0.1892043948173523, 0.9720372557640076]
1583	-18.491934	-45.220516	1.0	[-0.26529809832572937, 0.8743388652801514, -0.686187744140625, 0.1609034687280655, 0.5630162954330444]
1584	-49.70607	-3.6528025	1.0	[0.6799110770225525, 0.765471875667572, -0.3765665292739868, 0.4039611220359802, 0.21288353204727173]
1585	-18.793888	-62.31073	1.0	[-0.5286348462104797, 0.24505579471588135, 0.14389900863170624, 0.011356554925441742, 1.4976606369018555]
1586	-33.149303	-56.61298	0.0	[0.18764843046665192, 1.1045111417770386, -1.265642523765564, 0.781218945980072, 2.699028730392456]
1587	-55.140152	19.133825	1.0	[0.5297090411186218, 1.7091635465621948, -0.07225416600704193, -0.7226136922836304, 0.8966993093490601]
1588	26.333523	-52.742165	1.0	[-0.7411758899688721, 0.8928963541984558, 1.0173835754394531, -1.121938705444336, -0.36532822251319885]
1589	20.662573	-52.57753	1.0	[-0.8708360195159912, 0.9541716575622559, 1.7542569637298584, -1.3442401885986328, 0.6621110439300537]
1590	-30.752384	10.874783	0.0	[0.5720864534378052, -0.2469480186700821, -1.9208526611328125, 0.18311849236488342, 0.40791183710098267]
1591	-58.687096	4.1309233	1.0	[2.3563060760498047, 0.07434865832328796, -0.47936680912971497, 0.9757717847824097, 2.116273880004883]
1592	7.4075513	-0.74531704	0.0	[0.8373261094093323, -0.47428643703460693, 1.8328734636306763, 1.1686323881149292, -0.017337769269943237]
1593	-53.83356	-44.580315	1.0	[0.3237444758415222, 1.362195611000061, 1.2649182081222534, -0.4830749034881592, 0.07561591267585754]
1594	-1.6156607	-9.188353	0.0	[-0.3252931237220764, -1.0990649461746216, 0.11934290081262589, 0.02435460314154625, -0.1697027087211609]
1595	-39.172318	-32.805233	0.0	[-0.5038814544677734, 0.6745356321334839, -0.24262066185474396, -1.7779200077056885, 0.19148442149162292]
1596	7.2314806	42.138065	0.0	[0.6784071922302246, 0.08156866580247879, -0.3738264739513397, 0.11138740926980972, -1.3664079904556274]
1597	-30.89504	27.391985	1.0	[1.1598612070083618, 1.4994817972183228, -1.3394955396652222, -1.0516043901443481, -0.5579273104667664]
1598	44.762028	53.582527	0.0	[-0.07795372605323792, -1.2849992513656616, 1.136674165725708, -0.9332282543182373, -1.466623306274414]
1599	-67.38432	-12.547153	1.0	[0.8686283826828003, -0.43602749705314636, 1.0825164318084717, 1.1140278577804565, 2.404843807220459]
1600	-22.409164	68.55341	0.0	[1.3126556873321533, 0.26395198702812195, -0.8679594993591309, -1.2966313362121582, -1.3136714696884155]
1601	-6.2922873	44.48908	1.0	[0.07511147856712341, -0.2627837359905243, -0.2577448785305023, 0.5764528512954712, -0.09940837323665619]
1602	31.170166	39.80516	1.0	[-0.8839861750602722, -2.643972396850586, 0.4947108030319214, -0.2415032684803009, 0.1837151050567627]
1603	9.746431	1.2171756	0.0	[0.23576223850250244, -1.1009706258773804, 1.8061763048171997, 0.7671628594398499, -0.9411347508430481]
1604	6.1937394	8.512992	0.0	[0.12767478823661804, -0.351387619972229, 0.51949143409729, 0.24216338992118835, -0.00041478872299194336]
1605	-38.205933	36.3663	1.0	[0.990338921546936, 0.21618612110614777, 0.05151551589369774, -0.384601354598999, -0.3317636251449585]
1606	-54.096336	27.073162	1.0	[0.45026737451553345, 1.0581860542297363, 0.36714595556259155, -1.4676092863082886, 0.5864295363426208]
1607	-3.9571	-13.641074	1.0	[-0.2106805145740509, -1.1379497051239014, 0.16512110829353333, 0.9439302086830139, 0.09456534683704376]
1608	31.238867	52.24979	1.0	[0.19113460183143616, -1.763038158416748, -1.2023361921310425, 0.1623966246843338, -1.3183119297027588]
1609	-36.39445	44.613644	0.0	[1.3622549772262573, 0.18944400548934937, 0.03281620517373085, 0.22017498314380646, 0.33105453848838806]
1610	-56.88137	-30.585289	0.0	[0.43219810724258423, -0.05763595551252365, 0.9139617681503296, -0.601869523525238, 1.4266548156738281]
1611	10.022756	13.164892	0.0	[-0.1989951729774475, -0.6297321915626526, -0.2939172685146332, 0.45440196990966797, 0.08962863683700562]
1612	32.211983	33.417576	0.0	[-0.07443903386592865, -0.7705005407333374, 0.5233173966407776, -1.4204896688461304, -0.4497251510620117]
1613	68.4736	4.0178432	0.0	[-0.8346906900405884, -0.7062607407569885, -1.4800554513931274, 1.0380518436431885, -1.3634462356567383]
1614	39.02654	-37.20107	1.0	[-0.8864632248878479, -0.8171480894088745, 1.3550605773925781, 0.47379469871520996, 0.1747927963733673]
1615	-30.781116	19.376268	1.0	[1.5233927965164185, -0.018500257283449173, -1.5071278810501099, 1.3641037940979004, -0.207511305809021]
1616	-47.167156	12.533915	0.0	[0.5571406483650208, 0.7762941122055054, -1.480353593826294, -1.0801589488983154, 1.9635837078094482]
1617	-38.301224	-37.17867	1.0	[-0.7177693247795105, 0.48874562978744507, -0.5566829442977905, -1.0746098756790161, 1.0436779260635376]
1618	-13.686025	-10.093291	1.0	[-0.16184717416763306, -1.267085075378418, -0.21965987980365753, 0.12255901098251343, 0.6733421087265015]
1619	-33.986435	11.090159	0.0	[0.7024882435798645, -0.8069398403167725, -1.6602486371994019, -0.5576636791229248, 0.5565692782402039]
1620	48.58204	43.598816	1.0	[-0.05092288553714752, -0.08220479637384415, 0.9689554572105408, -0.09074898064136505, -1.1245466470718384]
1621	-57.388462	46.396282	1.0	[2.357257127761841, 0.18853801488876343, -1.1799572706222534, 0.005614180117845535, 1.3869580030441284]
1622	51.93276	-4.8869724	1.0	[-0.7381556630134583, 1.0913667678833008, -1.7327710390090942, -0.38218915462493896, -0.7168920040130615]
1623	-2.8375294	-7.053373	0.0	[-0.218044251203537, -0.7496020793914795, 0.09990809857845306, -0.03805282711982727, 0.15643678605556488]
1624	11.692019	76.13266	1.0	[1.4795886278152466, -1.6786723136901855, 0.0175356213003397, -1.7074252367019653, -0.7459969520568848]
1625	-50.61833	1.2479669	1.0	[1.0947842597961426, 1.0446988344192505, -0.17707590758800507, 1.0921472311019897, 0.7548304796218872]
1626	-2.2331154	-1.2335092	1.0	[0.3588898181915283, -1.0315574407577515, 1.2283635139465332, 0.5999806523323059, 0.377621054649353]
1627	-52.644283	-18.339863	0.0	[0.41356825828552246, 0.22776934504508972, -1.1979718208312988, 0.020948708057403564, 1.8637337684631348]
1628	7.356128	-61.552814	0.0	[-2.236185073852539, 0.5708810091018677, 0.40234312415122986, 1.4593641757965088, 1.2296031713485718]
1629	-24.21325	69.05109	1.0	[0.9988372325897217, 0.7611429691314697, -1.4701231718063354, -1.4345104694366455, -0.2884204387664795]
1630	-29.619816	-57.37298	1.0	[-0.7547266483306885, -0.0028754714876413345, -1.1671953201293945, -0.25042077898979187, 2.1128482818603516]
1631	15.943096	-43.7451	0.0	[-0.785341739654541, 0.1287112981081009, 0.8991155624389648, -0.8553714752197266, 1.2753201723098755]
1632	-38.87765	-1.6003913	1.0	[1.3851124048233032, -0.4651018977165222, 0.11501552909612656, 1.3685071468353271, 0.4456806182861328]
1633	3.6368246	-54.866962	1.0	[-1.0048633813858032, 1.8035093545913696, -0.2749756872653961, 0.5287587642669678, 1.4738075733184814]
1634	-29.808266	-45.08148	0.0	[-0.007724642753601074, 1.1150531768798828, -0.18539319932460785, -0.34996429085731506, 0.9052199125289917]
1635	10.105023	-32.077953	1.0	[-1.0146232843399048, -0.6170406937599182, 1.196364402770996, 0.6557451486587524, 0.8780812621116638]
1636	25.780613	5.109457	0.0	[0.1385200470685959, -1.5355255603790283, -1.1925444602966309, 2.2139389514923096, 0.747863233089447]
1637	-58.035465	-37.28233	0.0	[-0.008368730545043945, 0.16831530630588531, 1.8805303573608398, -0.8580774068832397, 1.4393194913864136]
1638	38.590153	27.221746	0.0	[-0.927771806716919, -0.5601730346679688, 0.24143098294734955, -0.6452146768569946, -0.7466742992401123]
1639	0.010854973	18.421041	1.0	[-0.049621738493442535, 1.3503562211990356, 0.48126688599586487, 0.5761039853096008, -1.0863733291625977]
1640	36.288612	-37.206635	1.0	[-1.912024736404419, -0.8064695000648499, 0.8468474745750427, 0.2114553600549698, 0.17371582984924316]
1641	-42.643303	-34.0647	0.0	[-0.10000903159379959, 0.06325490772724152, -0.09499400854110718, -1.665220856666565, 0.872306227684021]
1642	8.466656	47.570057	0.0	[0.1360994428396225, -0.4308529198169708, -0.8461456298828125, -0.01837627775967121, -0.4852985441684723]
1643	-8.584191	35.432365	0.0	[0.23079046607017517, 0.4969536066055298, -0.23023749887943268, -0.5554326176643372, -0.1503090262413025]
1644	27.674479	44.6866	0.0	[-0.0847768783569336, -2.4002580642700195, -1.372836709022522, -0.6103125214576721, -0.8013899922370911]
