	sentence	x	y	labs	points
656	too damn weird to pass up , and for the blacklight crowd , way cheaper -lrb- and better -rrb- than pink floyd tickets .	-1.954492	51.807095	2.0	[1.7388006448745728, 2.0699470043182373, -0.7133114337921143, -2.208913564682007, -0.3007587790489197]
657	you expect more from director michael apted -lrb- enigma -rrb- and screenwriter nicholas kazan -lrb- reversal of fortune -rrb- than this cliche pileup .	19.15409	24.344162	2.0	[0.7038779258728027, 0.3717942237854004, 0.7299227714538574, 0.13647934794425964, -0.6985087394714355]
658	director jay russell weighs down his capricious fairy-tale with heavy sentiment and lightweight meaning .	37.269367	59.24605	2.0	[1.1848360300064087, -0.5179616808891296, 0.1286497265100479, -0.8074384927749634, 1.2330269813537598]
659	a good-natured ensemble comedy that tries hard to make the most of a bumper cast , but never quite gets off the ground .	72.29362	-15.365579	2.0	[0.5345257520675659, 0.2712457776069641, 3.0697875022888184, 0.4912760555744171, 0.3515031337738037]
660	a moving and solidly entertaining comedy\/drama that should bolster director and co-writer juan josé campanella 's reputation in the united states .	31.93108	41.20596	2.0	[0.5905023813247681, -0.8527880907058716, 1.913051724433899, -1.5315040349960327, 0.80872642993927]
661	everything is off .	5.8097777	21.160961	2.0	[0.46125420928001404, -0.2166071981191635, 0.28309908509254456, -0.8281089067459106, 0.6542500257492065]
662	working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up .	41.76785	-49.31062	2.0	[0.19806908071041107, -0.03350803628563881, -0.4902176856994629, 1.5448490381240845, 0.552285373210907]
663	pretend like your sat scores are below 120 and you might not notice the flaws .	-39.481964	32.419373	2.0	[-2.433178424835205, 0.03805923834443092, -0.008317291736602783, -1.8553097248077393, 0.40534862875938416]
664	mordantly funny and intimately knowing ...	42.40262	-44.934025	2.0	[0.34648409485816956, -0.14450497925281525, -0.6841902136802673, 1.413321852684021, -0.40491411089897156]
665	i ca n't remember the last time i saw worse stunt editing or cheaper action movie production values than in extreme ops .	29.324984	61.650158	2.0	[0.3534232974052429, -0.0689915344119072, 0.8107653856277466, -1.3003507852554321, 2.990715265274048]
666	it 's tommy 's job to clean the peep booths surrounding her , and after viewing this one , you 'll feel like mopping up , too .	12.408745	0.9551335	2.0	[0.07554523646831512, -0.03666403144598007, -0.024966835975646973, -0.15545235574245453, 0.46102049946784973]
667	each of these stories has the potential for touched by an angel simplicity and sappiness , but thirteen conversations about one thing , for all its generosity and optimism , never resorts to easy feel-good sentiments .	-9.700319	-29.809315	2.0	[-0.03501107543706894, -0.657829999923706, -0.9346044063568115, 0.22873729467391968, -0.7962088584899902]
668	there 's ... an underlying old world sexism to monday morning that undercuts its charm .	34.330162	-6.8740945	2.0	[-0.22363917529582977, -0.46230292320251465, 1.2897790670394897, 0.06124021112918854, 0.035450875759124756]
669	what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted .	-23.373873	1.9876502	2.0	[-0.34668558835983276, 0.3776184916496277, 0.6691939830780029, 0.04148094356060028, -1.1109695434570312]
670	i liked a lot of the smaller scenes .	19.73923	7.1091933	2.0	[0.8998057246208191, -0.04655003547668457, -0.12983088195323944, -0.027989231050014496, 0.15764690935611725]
671	some of the computer animation is handsome , and various amusing sidekicks add much-needed levity to the otherwise bleak tale , but overall the film never rises above mediocrity .	-31.428307	-25.696163	2.0	[-0.27025288343429565, -0.1506311297416687, -0.3570170998573303, 0.8543987274169922, -0.7257177233695984]
672	beresford nicely mixes in as much humor as pathos to take us on his sentimental journey of the heart .	-12.244068	7.363709	2.0	[-0.052704550325870514, 1.4729266166687012, 0.0005727559328079224, -0.31935834884643555, 0.07299144566059113]
673	nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin .	34.900642	6.779483	2.0	[0.38788649439811707, -0.9913831353187561, 1.6557408571243286, 0.12678442895412445, 1.1030563116073608]
674	bring tissues .	69.44159	-9.9042635	2.0	[0.8806851506233215, -0.3859502673149109, 0.9657613635063171, 0.7363504767417908, -0.9055114984512329]
675	an enthralling , entertaining feature .	-34.61565	63.07719	2.0	[-0.749075174331665, -0.24627043306827545, 0.8989765644073486, -2.0434906482696533, 0.6206347346305847]
676	as a director , paxton is surprisingly brilliant , deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip .	-41.26711	59.408043	2.0	[-1.6445788145065308, -0.0043439120054244995, 0.8050559163093567, -2.8284692764282227, 0.24479934573173523]
677	well-made but mush-hearted .	-14.885536	-56.706665	2.0	[-0.4669491648674011, 0.07433062791824341, -0.2842092216014862, 0.14801158010959625, 1.0813298225402832]
678	labute masterfully balances both traditional or modern stories together in a manner that one never overwhelms the other .	-59.79473	30.53557	2.0	[0.37827762961387634, 0.5370813012123108, -1.0206246376037598, -2.2329399585723877, 0.9010159373283386]
679	assured , glossy and shot through with brittle desperation .	-37.79764	27.301363	2.0	[-0.9447600245475769, 0.058090027421712875, 0.9195349812507629, -1.02116858959198, -0.5332693457603455]
680	a damn fine and a truly distinctive and a deeply pertinent film .	-39.802353	16.172266	2.0	[-1.9711718559265137, 0.4845791757106781, 1.5339930057525635, -0.8875690698623657, 0.01862276904284954]
681	filmmaker stacy peralta has a flashy editing style that does n't always jell with sean penn 's monotone narration , but he respects the material without sentimentalizing it .	-69.93115	-2.5384476	2.0	[-0.5803197026252747, -0.7954228520393372, -2.277790069580078, -1.3194777965545654, -0.966127336025238]
682	despite its promising cast of characters , big trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . '	28.494226	42.906567	2.0	[0.6714171171188354, -1.5066670179367065, 0.7096006274223328, -0.9787536859512329, 0.23131240904331207]
683	a surprisingly sweet and gentle comedy .	-7.172798	66.31817	2.0	[0.6364006400108337, -0.2253914773464203, 0.45477956533432007, -1.3996434211730957, 0.1150510162115097]
684	... begins with promise , but runs aground after being snared in its own tangled plot .	50.35452	-26.568296	2.0	[1.6996597051620483, 0.7534019947052002, 0.3682710528373718, 1.9584656953811646, 0.9911619424819946]
685	although what time offers tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .	13.188532	32.946922	2.0	[-0.17134951055049896, 0.47310224175453186, 1.802809238433838, -0.6867354512214661, 0.6084604859352112]
686	a dull , inconsistent , dishonest female bonding picture .	28.902586	61.48475	2.0	[1.0070456266403198, -0.03033052757382393, 0.6189115643501282, -0.9906166195869446, 3.1499950885772705]
687	a must-see for fans of thoughtful war films and those interested in the sights and sounds of battle .	33.48289	-51.083447	2.0	[0.6743112206459045, 0.9196768999099731, -0.8527836203575134, 1.051282286643982, -1.16461181640625]
688	with an unflappable air of decadent urbanity , everett remains a perfect wildean actor , and a relaxed firth displays impeccable comic skill .	-17.00281	-55.307816	2.0	[-0.9901473522186279, 0.06912693381309509, -0.33718234300613403, -0.32036805152893066, 0.9721460938453674]
689	by no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story .	10.456983	-28.387007	2.0	[0.44126808643341064, -0.8834733963012695, -0.6891247034072876, 0.5581426620483398, -0.9880078434944153]
690	it has that rare quality of being able to creep the living hell out of you ...	-29.176268	-51.274014	2.0	[-1.3379086256027222, -0.3558915853500366, -0.34611091017723083, 1.2885385751724243, -0.4151967465877533]
691	i encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale -- you wo n't be sorry !	4.6453567	-29.486887	2.0	[-1.2691030502319336, -1.509742021560669, 1.5821796655654907, 0.5146751999855042, 0.1712079793214798]
692	what goes on for the 110 minutes of `` panic room '' is a battle of witlessness between a not-so-bright mother and daughter and an even less capable trio of criminals .	55.55232	29.568373	2.0	[1.7788923978805542, 0.11033187806606293, -0.9741173386573792, -0.2734595835208893, -1.082576036453247]
693	in comparison to his earlier films it seems a disappointingly thin slice of lower-class london life ; despite the title ... amounts to surprisingly little .	-0.7803522	16.52773	2.0	[0.46092489361763, 0.7287133932113647, -0.72133868932724, -0.03220564126968384, 1.1598927974700928]
694	the script was reportedly rewritten a dozen times -- either 11 times too many or else too few .	35.641945	37.74785	2.0	[0.6277116537094116, -1.7821811437606812, 1.5056474208831787, -0.45453956723213196, -0.6370673179626465]
695	the master of disguise may have made a great saturday night live sketch , but a great movie it is not .	-14.288049	43.313046	2.0	[1.0951565504074097, -0.7133370637893677, -2.3196465969085693, -0.9740375876426697, -1.3005636930465698]
696	if we 're to slap protagonist genevieve leplouff because she 's french , do we have that same option to slap her creators because they 're clueless and inept ?	17.342386	61.893536	2.0	[1.6170121431350708, 0.0492212176322937, 2.385312080383301, -1.016036868095398, -1.874657392501831]
697	i 've had more interesting -- and , dare i say , thematically complex -- bowel movements than this long-on-the-shelf , point-and-shoot exercise in gimmicky crime drama .	19.622892	43.41271	2.0	[0.7992813587188721, 0.44406038522720337, 0.8765670657157898, -0.15607306361198425, 0.3136937916278839]
698	i 've seen some bad singer-turned actors , but lil bow wow takes the cake .	0.884626	30.26005	2.0	[0.5442461371421814, 0.8656863570213318, 0.1796189844608307, -1.7211096286773682, 0.9367365837097168]
699	`` nicholas nickleby '' is a perfect family film to take everyone to since there 's no new `` a christmas carol '' out in the theaters this year .	-27.62792	-56.105274	2.0	[-1.4986554384231567, -0.18316924571990967, -0.5693462491035461, 1.4016790390014648, -1.204579472541809]
700	it wo n't hold up over the long haul , but in the moment , finch 's tale provides the forgettable pleasures of a saturday matinee .	20.457684	-18.552486	2.0	[-0.5529128313064575, 0.8348065614700317, 0.5980097055435181, -0.1640269160270691, 1.9356753826141357]
701	was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?	-55.6921	42.299046	2.0	[-0.8776990175247192, 1.2549099922180176, 0.002632513642311096, -1.8390560150146484, 2.0275979042053223]
702	how good this film might be , depends if you believe that the shocking conclusion is too much of a plunge or not .	68.16727	-22.886698	2.0	[0.375888466835022, -0.030073650181293488, 1.6564099788665771, 1.8583298921585083, 1.1796501874923706]
703	a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains ... crossroads is never much worse than bland or better than inconsequential .	15.65325	-39.525578	2.0	[-0.7617372274398804, -0.846867561340332, 1.6459347009658813, 0.7954332232475281, -0.9496580958366394]
704	pretty good little movie .	34.821598	-8.922556	2.0	[-0.379727303981781, -0.5102785229682922, 1.2767465114593506, 0.4390772581100464, 0.31900230050086975]
705	if nothing else , `` rollerball '' 2002 may go down in cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j.	-5.790781	59.145836	2.0	[0.6884298324584961, 0.4433208405971527, 0.06664547324180603, -1.2928977012634277, 0.4013730585575104]
706	angel presents events partly from the perspective of aurelie and christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale .	17.186544	-46.80253	2.0	[-0.650476336479187, -0.3235988914966583, 1.0964432954788208, 1.646720290184021, -0.9416170120239258]
707	nemesis suffers from a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme .	13.141271	10.547796	2.0	[0.8477761149406433, -0.5972326397895813, -1.3300951719284058, -0.3319843113422394, 0.9002916812896729]
